id,node_id,position
10091848,83011858,12
10091848,83011860,13
10091848,82996554,14
10091937,83012565,0
10091937,83012571,1
10092015,83013264,0
10092015,490575783,1
10092092,83014358,0
10092092,83014380,1
10092092,83014381,2
10092162,83015322,0
10092162,83015323,1
10092162,2880933430,2
10092162,2880933429,3
10092162,2880933428,4
10092162,83004947,5
10092162,83015325,6
10092162,2880933427,7
10092162,2871821944,8
10092162,2871821917,9
10092162,403651588,10
10092162,2874047694,11
10092162,3176045967,12
10092162,2874047696,13
10092162,2874047684,14
10092162,2874047687,15
10092162,2874047688,16
10092162,403651587,17
10092162,3189365525,18
10092162,3189365526,19
10092162,2871821961,20
10092246,83007817,0
10092246,83015977,1
10092246,83015979,2
10092246,83015981,3
10092246,83015983,4
10092246,83015985,5
10092246,83015987,6
10092246,83009017,7
10092320,83015757,0
10092320,83016627,1
10092320,83016630,2
10092320,2259613331,3
10092320,83016632,4
10092320,83016634,5
10092320,83016636,6
10092436,83018073,0
10092436,83018075,1
10092436,83018077,2
10092436,447990719,3
10092436,82992237,4
10092550,83019260,0
10092550,2892639941,1
10092550,83019261,2
10092550,83019270,3
10092550,83019271,4
10092550,2900160641,5
10092550,83019273,6
10092550,361050201,7
10092550,2390984660,8
10092550,361050208,9
10092550,698287082,10
10092550,361050081,11
10092649,83020101,0
10092649,83020102,1
10092649,945317435,2
10092649,83020104,3
10092649,82980968,4
10092649,83012889,5
10092649,82992447,6
10092738,83020793,0
10092738,83020795,1
10092738,5033596517,2
10092824,83002073,0
10092824,82998025,1
10092824,83021525,2
10092824,2871821943,3
10092887,82981117,0
10092887,83022055,1
10092887,83022057,2
10092887,83022059,3
10092887,848313448,4
10092887,83022061,5
10092887,83022063,6
10092887,83022065,7
10092887,83022067,8
10092887,83022070,9
10092887,83022071,10
10092991,83023103,0
10092991,83023105,1
10093075,513055037,0
10093075,83023846,1
10093075,83023848,2
10093167,83024614,0
10093167,83024616,1
10093259,83025330,0
10093259,83025332,1
10093259,83025334,2
10093259,83025336,3
10093259,83025339,4
10093331,83025919,0
10093331,83025920,1
10093331,83025921,2
10093331,83025924,3
10093331,83025926,4
10093331,83025928,5
10093473,2880933446,0
10093473,3175867075,1
10093473,83027184,2
10093473,3175867074,3
10093473,83013348,4
10093473,83027186,5
10093473,83027188,6
10093473,3175867076,7
10093473,83027189,8
10093473,3175867077,9
10093473,1030396248,10
10093473,83027190,11
10093473,3175867078,12
10093473,1030396251,13
10093473,3175867079,14
10093473,83027191,15
10093473,3175867080,16
10093473,1030396256,17
10093473,3175867081,18
10093473,1030396258,19
10093473,83027192,20
10093473,3175867082,21
10093473,83027194,22
10093473,83027195,23
10093473,83026683,24
10093585,83027918,0
10093585,83027919,1
10093725,83017338,0
10093725,83028868,1
10093725,2786665412,2
10093725,2786665408,3
10093725,83028875,4
10093725,83028877,5
10093725,432935213,6
10093725,2786665392,7
10093725,1338395319,8
10093797,83029420,0
10093797,83029422,1
10093797,83029423,2
10093797,83029424,3
10093797,83029425,4
10093908,83030038,0
10093908,83030041,1
10093908,83030043,2
10093908,83030045,3
10093908,83030046,4
10093990,83030736,0
10093990,945318033,1
10093990,83010406,2
10093990,945318036,3
10093990,82980972,4
10093990,83030738,5
10093990,83012894,6
10093990,83027138,7
10093990,83030740,8
10094094,83023445,0
10094094,83031562,1
10094094,83031564,2
10094094,83007669,3
10094201,83032300,0
10094201,83032302,1
10094201,83032304,2
10094201,83032306,3
10094201,83032308,4
10094201,83032310,5
10094201,83032312,6
10094201,83032314,7
10094201,83032316,8
10094201,83032318,9
10094201,83032321,10
10094201,83032323,11
10094201,83032325,12
10094201,83032327,13
10094201,83032329,14
10094277,83001462,0
10094277,83032907,1
10094352,83033564,0
10094352,83033565,1
10094352,83033566,2
10094352,83033567,3
10094442,2819430709,0
10094442,83034369,1
10094442,83003582,2
10094442,83034371,3
10094579,82978382,0
10094579,83035248,1
10094579,335770611,2
10094579,83035249,3
10094579,83035250,4
10094579,83035251,5
10094681,83035839,0
10094681,945565137,1
10094681,83035841,2
10094681,83035843,3
10094681,83035845,4
10094681,83035847,5
10094875,83038103,0
10094875,83038105,1
10094875,83038106,2
10094875,83015245,3
10094875,83035111,4
10094961,83038774,0
10094961,83038776,1
10095035,82999015,0
10095035,83039439,1
10095035,83039441,2
10095035,83039446,3
10095035,83039452,4
10095184,82971533,0
10095184,82970388,1
10095302,83041463,0
10095302,83035655,1
10095379,83012542,0
10095379,83041957,1
10095473,83027433,0
10095473,83042519,1
10095473,83025780,2
10095473,83042520,3
10095559,82967869,0
10095559,83021191,1
10095559,83043145,2
10095631,83002614,0
10095631,83043860,1
10095708,83044286,0
10095708,83024207,1
10095815,83045140,0
10095815,83045143,1
10095815,83045145,2
10095815,83045148,3
10095815,83045152,4
10095815,83045153,5
10095815,3600538517,6
10095815,83045157,7
10095815,83045160,8
10095815,83045163,9
10095815,83045165,10
10095815,83045167,11
10095815,83045170,12
10095815,83045172,13
10095815,83045174,14
10095815,83045177,15
10095815,83045179,16
10095815,83045182,17
10095815,83045183,18
10095815,83045185,19
10095815,83045186,20
10095815,83045188,21
10095815,83045189,22
10095815,83045191,23
10095815,83045193,24
10095815,83045195,25
10095815,83045198,26
10095815,83045200,27
10095815,83045202,28
10095815,83045206,29
10095815,83045210,30
10095815,83045213,31
10095815,83045215,32
10095815,83045218,33
10095815,83045220,34
10095815,83045223,35
10095815,83045225,36
10095815,83045227,37
10095815,83045229,38
10095815,83045231,39
10095815,83045233,40
10095815,83045236,41
10095815,83045238,42
10095815,83045241,43
10095815,83045243,44
10095815,83045245,45
10095815,83045248,46
10095815,83045249,47
10095815,83045255,48
10095815,83045257,49
10095815,83045259,50
10095815,83045262,51
10095815,83045264,52
10095815,83045266,53
10095815,83045269,54
10095815,83045271,55
10095815,83045273,56
10095815,83045276,57
10095815,83045278,58
10095815,83045281,59
10095815,83045283,60
10095815,83045287,61
10095815,83045290,62
10095815,83045295,63
10095815,83045299,64
10095815,82994647,65
10095815,83045301,66
10095815,83045303,67
10095815,4762114824,68
10095815,83045306,69
10095815,83045308,70
10095815,83045310,71
10095815,83045313,72
10095815,83045315,73
10095815,2699351398,74
10095815,83045318,75
10095815,83045321,76
10095815,2699351399,77
10095815,83045324,78
10095815,2699351400,79
10095815,83045327,80
10095815,83045343,81
10095815,2699351401,82
10095815,83045347,83
10095815,83045350,84
10095815,83045352,85
10095815,83045357,86
10095815,83045359,87
10095815,83045362,88
10095815,83045365,89
10095815,2699351402,90
10095815,2699351403,91
10095815,2699351404,92
10095815,2699351405,93
10095815,83045370,94
10095815,83045376,95
10095815,83045378,96
10095815,83045381,97
10095815,83045383,98
10095815,83045388,99
10095815,83045395,100
10095815,83045396,101
10095815,83045397,102
10095815,83045399,103
10095815,83045400,104
10095815,83045402,105
10095815,83045403,106
10095815,2699351406,107
10095815,83045405,108
10095815,83045406,109
10095815,83045408,110
10095815,83045409,111
10095815,83045413,112
10095815,83045059,113
10096107,83050088,0
10096107,83050090,1
10096107,698287079,2
10096107,698287080,3
10096107,83050092,4
10096107,403648700,5
10096260,83000028,0
10096260,83050853,1
10096260,83050855,2
10096260,83050857,3
10096260,83050858,4
10096260,512181227,5
10096260,82999915,6
10096260,83050860,7
10096260,83018849,8
10096410,83031313,0
10096410,83051686,1
10096517,83000926,0
10096517,83052219,1
10096564,82989074,0
10096564,83052588,1
10096564,698251548,2
10096564,83052589,3
10096564,83052592,4
10096644,82997240,0
10096731,83053699,0
10096731,83053703,1
10096731,83015611,2
10096824,83002119,0
10096824,83054248,1
10096824,454078906,2
10096824,83054252,3
10096824,2259611885,4
10096824,83054254,5
10096824,83054256,6
10096824,83054258,7
10096824,83054260,8
10096824,83054261,9
10096824,83049991,10
10096824,83053248,11
10096824,83030046,12
10096824,83054265,13
10096824,1029182228,14
10096824,83013145,15
10096824,1029182198,16
10096824,83054268,17
10096824,431051147,18
10096824,83054270,19
10096824,83035289,20
10096824,83004801,21
10096824,83040894,22
10096824,83050866,23
10096824,530065354,24
10096824,82977548,25
10096824,82969691,26
10096824,83034328,27
10096824,4060729811,28
10096824,4062334570,29
10096824,83012248,30
10096824,511982371,31
10096824,83054276,32
10096824,83020193,33
10096824,2187159851,34
10096824,83024518,35
10096927,83054678,0
10096927,698286858,1
10096927,2900160607,2
10096927,2900160807,3
10096927,82996247,4
10096981,83055153,0
10096981,83055154,1
10096981,83053993,2
10097101,83015497,0
10097188,83013290,0
10097188,4635019710,1
10097188,83057199,2
10097188,4635019712,3
10097188,4635019711,4
10097294,83057725,0
10097294,663118375,1
10097294,83057727,2
10097294,83057729,3
10097294,83057731,4
10097294,83057733,5
10097294,83057735,6
10097294,83057737,7
10097294,83057738,8
10097294,83057740,9
10097294,83057742,10
10097294,83057743,11
10097404,83058515,0
10097404,83058517,1
10097404,83058521,2
10097530,83009746,0
10097530,83018946,1
10097658,83001619,0
10097658,83040853,1
10097739,83061009,0
10097739,83008884,1
10097926,83062126,0
10097926,83062127,1
10097926,83062128,2
10098039,83062868,0
10098039,83062871,1
10098039,513059834,2
10098039,83062873,3
10098039,83062875,4
10098039,83062876,5
10098039,83062878,6
10098039,83062880,7
10098039,83062882,8
10098039,83062884,9
10098039,83062885,10
10098039,83062886,11
10098039,83028442,12
10098112,83051127,0
10098112,1039462483,1
10098112,83035097,2
10098211,2874047750,0
10098211,83063916,1
10098211,1037684678,2
10098283,83064708,0
10098283,83004984,1
10098283,83064710,2
10098380,83065206,0
10098380,83004983,1
10098380,83065208,2
10098491,83066050,0
10098491,83066053,1
10098491,83027385,2
10098491,83066055,3
10098491,83066057,4
10098491,83066060,5
10098491,83066061,6
10098491,83066065,7
10098491,83013007,8
10098603,83067018,0
10098603,83024401,1
10098603,83067021,2
10098705,83052918,0
10098705,83067877,1
10098816,83007900,0
10098816,83041495,1
10098816,83068554,2
10098816,83059098,3
10098816,472354446,4
10098816,83068555,5
10098816,83044265,6
10098816,83025778,7
10098816,83068556,8
10098816,83027432,9
10098816,472352802,10
10098816,83068559,11
10098816,83068561,12
10098904,83069197,0
10098904,2880933445,1
10099000,83056609,0
10099000,83069646,1
10099071,82998313,0
10099071,83070193,1
10099071,83070195,2
10099071,1037913835,3
10099071,83029138,4
10099127,83053346,0
10099127,83013056,1
10099127,82998096,2
10099127,83070663,3
10099127,83070665,4
10099127,83070667,5
10099127,83041728,6
10099235,83071213,0
10099235,411056838,1
10099347,83039323,0
10099347,83071907,1
10099347,83071909,2
10099347,83071911,3
10099347,82999277,4
10099347,83071913,5
10099347,83071915,6
10099347,83071916,7
10099347,82997952,8
10099443,83026022,0
10099443,83072542,1
10099443,83072544,2
10099443,83072546,3
10099443,83072549,4
10099443,83072552,5
10099443,83072554,6
10099443,83072556,7
10099533,2819437206,0
10099533,83007773,1
10099533,83073321,2
10099678,82994584,0
10099678,83073821,1
10099678,3243160599,2
10099678,83073822,3
10099678,83073824,4
10099678,83073826,5
10099678,3243160598,6
10099678,83073827,7
10099678,3243160597,8
10099678,83073828,9
10099678,83073829,10
10099678,83073831,11
10099678,3243160596,12
10099678,83073834,13
10099678,83037763,14
10099782,83012757,0
10099782,83074158,1
10099782,83074160,2
10099927,83007214,0
10099927,83075240,1
10099927,83075241,2
10099927,83075244,3
10099927,83075246,4
10099927,83075249,5
10099927,83075251,6
10099927,83075254,7
10099927,83075257,8
10099927,83075259,9
10099927,83075260,10
10099927,83032443,11
10100025,83072267,0
10100025,83075977,1
10100025,83075980,2
10100025,83075982,3
10100025,83043670,4
10100110,83009736,0
10100110,83076546,1
10100110,83052661,2
10100110,82968536,3
10100110,2259611849,4
10100110,83054260,5
10100110,83052219,6
10100110,83003553,7
10100110,83051058,8
10100110,83063815,9
10100110,83076552,10
10100184,83012254,0
10100184,83076917,1
10100184,866181801,2
10100184,83076918,3
10100184,83076919,4
10100184,83021248,5
10100184,83076920,6
10100184,83076921,7
10100184,83076922,8
10100184,83076923,9
10100184,83076925,10
10100184,83073587,11
10100274,83041917,0
10100274,83001577,1
10100274,83077673,2
10100274,83077675,3
10100274,83077677,4
10100274,83021096,5
10100274,83077679,6
10100274,83077681,7
10100328,83024585,0
10100328,83078005,1
10100328,83078006,2
10100328,83078007,3
10100328,83078008,4
10100328,83078009,5
10100328,83023174,6
10100328,83040670,7
10100328,82999154,8
10100328,83017554,9
10100416,83007314,0
10100416,83078447,1
10100416,83078448,2
10120055,83448103,0
10120055,83447167,1
10120276,83451481,0
10120276,83451483,1
10120276,83451485,2
10120276,83451487,3
10120276,83451491,4
10120276,83451503,5
10120276,83451504,6
10120276,83451506,7
10120276,83451507,8
10120276,83451509,9
10120276,83451511,10
10120276,83451513,11
10120276,83451516,12
10120276,83451517,13
10120276,83451518,14
10120276,83451519,15
10120276,83451521,16
10120276,83451135,17
10120366,83452944,0
10120366,83452945,1
10120366,83452946,2
10120366,83452947,3
10120366,83452950,4
10120366,83452952,5
10120366,83452954,6
10120366,83452956,7
10120366,83452957,8
10120366,83452959,9
10120366,83452960,10
10120366,83452961,11
10120366,83452966,12
10120366,83452973,13
10120534,83452138,0
10120534,83455991,1
10120534,83455999,2
10120534,83456019,3
10120534,83456020,4
10120534,83456022,5
10120534,83456025,6
10120534,83456028,7
10120534,83456030,8
10120534,83456032,9
10120534,83456033,10
10120534,83456035,11
10120534,83456037,12
10120534,83456039,13
10120534,83456040,14
10120534,83456042,15
10120534,83456044,16
10120534,83456047,17
10120534,83456049,18
10120534,83453738,19
10120943,83463756,0
10120943,83463758,1
10120943,83463760,2
10120943,83463762,3
10120943,83463764,4
10120943,83463766,5
10121144,83466253,0
10121144,83466255,1
10121144,83466257,2
10121144,83466259,3
10121144,83466261,4
10121144,83466263,5
10121144,83466265,6
10121144,83466267,7
10121144,83466269,8
10121144,83452823,9
10121144,83466271,10
10121144,83466273,11
10121144,83466275,12
10121144,83466276,13
10121144,83466278,14
10121144,83466279,15
10121144,83466280,16
10121144,83466282,17
10121144,83466284,18
10121144,83466285,19
10121144,83466287,20
10121144,83466289,21
10121144,83466291,22
10121144,83466293,23
10121144,83466295,24
10121144,83466297,25
10121144,83466299,26
10121144,83466301,27
10121144,83466303,28
10121144,83466305,29
10121144,83466306,30
10121144,83466308,31
10121144,83466310,32
10121144,83466312,33
10121144,83466313,34
10121144,83466314,35
10121144,83466315,36
10121144,83466317,37
10121144,83466319,38
10121144,83466321,39
10121144,83466323,40
10121144,83466325,41
10121144,83466327,42
10121144,83466330,43
10121144,83466332,44
10121144,83466334,45
10121144,83466335,46
10121144,83466336,47
10121144,83466338,48
10121144,83466344,49
10121144,83466346,50
10121144,83466348,51
10121144,83466354,52
10121144,83466357,53
10121144,83466359,54
10121144,83466361,55
10121144,83466363,56
10121144,83466365,57
10121144,83466366,58
10121144,83466368,59
10121144,83466370,60
10121144,83466372,61
10121144,83466373,62
10121144,83466375,63
10121144,83466376,64
10121144,83466377,65
10121144,83466378,66
10121144,83466379,67
10121144,83466380,68
10121144,83466381,69
10121144,83466382,70
10121144,83466383,71
10121144,83466384,72
10121144,83466385,73
10121144,83466386,74
10121144,83466387,75
10121277,83468112,0
10121277,83468114,1
10121277,83468116,2
10121277,83468118,3
10121277,83468119,4
10121277,83468120,5
10121277,83468121,6
10121277,83467584,7
10121485,83470903,0
10121485,83470905,1
10121812,83470351,0
10121812,83475769,1
10121812,83464587,2
10121812,83449208,3
10121812,83475936,4
10121812,83475933,5
10121812,83475932,6
10121812,83475931,7
10121812,83465259,8
10121812,83464618,9
10121812,83452377,10
10121812,83451841,11
10121812,83451895,12
10121812,83475927,13
10121812,510794300,14
10121812,83451916,15
10121812,83475892,16
10121812,83475890,17
10121812,510794078,18
10121812,83450404,19
10121812,444108928,20
10121812,83475886,21
10121812,510793862,22
10121812,83475884,23
10121812,83475882,24
10121812,444108498,25
10121812,83471760,26
10121812,444108423,27
10121812,83475880,28
10121812,83475878,29
10121812,444064179,30
10121812,510793556,31
10121812,83475876,32
10121812,83465353,33
10121812,83465320,34
10121812,83475867,35
10121812,83475866,36
10121812,83465334,37
10121812,83475865,38
10121812,83475863,39
10121812,444064161,40
10121812,83475861,41
10121812,2843254495,42
10121812,2843254496,43
10121812,2843254497,44
10121812,83475860,45
10121812,2843254498,46
10121812,83475859,47
10121812,2843254499,48
10121812,2843254500,49
10121812,2843255101,50
10121812,83475858,51
10121812,2843255102,52
10121812,2843255103,53
10121812,2843255104,54
10121812,2843255105,55
10121812,2843255106,56
10121812,2843255107,57
10121812,2843255108,58
10121812,83475857,59
10121812,2843255109,60
10121812,2843255110,61
10121812,2843255111,62
10121812,2843255112,63
10121812,83475856,64
10121812,510792329,65
10121812,2843255113,66
10121812,2843255114,67
10121812,83475855,68
10121812,2843255115,69
10121812,444064140,70
10121812,3042963297,71
10121812,3042963293,72
10121812,3042963296,73
10121812,444064137,74
10121812,3042963298,75
10121812,3042963295,76
10121812,83475853,77
10121812,3042963294,78
10121812,3042963299,79
10121812,83475851,80
10121812,3042963300,81
10121812,83475849,82
10121812,3042963302,83
10121812,3042963301,84
10121812,83475847,85
10121812,3042963305,86
10121812,3042963304,87
10121812,3042963303,88
10121812,3042963306,89
10121812,3042963307,90
10121812,83475845,91
10121812,3042963309,92
10121812,3042963308,93
10121812,3042963310,94
10121812,83475843,95
10121812,3042963312,96
10121812,3042963311,97
10121812,83475841,98
10121812,3042963313,99
10121812,83448521,100
10121812,3042963314,101
10121812,3042963315,102
10121812,83475838,103
10121812,3042963316,104
10121812,83448510,105
10121812,83475836,106
10121812,3042963317,107
10121812,3042963318,108
10121812,83475834,109
10121812,83475832,110
10121812,3042963319,111
10121812,3042963320,112
10121812,83475830,113
10121812,3042963323,114
10121812,3042963322,115
10121812,3042963321,116
10121812,3042963324,117
10121812,83475829,118
10121812,3042963325,119
10121812,83475826,120
10121812,3042963326,121
10121812,444062148,122
10121812,3042963327,123
10121812,3042963328,124
10121812,3042963329,125
10121812,83475824,126
10121812,3042963331,127
10121812,3042963330,128
10121812,83475822,129
10121812,510790782,130
10121812,83475820,131
10121812,83466781,132
10121812,3042963733,133
10121812,83466816,134
10121812,83452599,135
10121812,3042963735,136
10121812,3042963734,137
10121812,83475818,138
10121812,2820309507,139
10121812,2820309506,140
10121812,83475816,141
10121812,2820309505,142
10121812,2820309504,143
10121812,2820309503,144
10121812,83452623,145
10121812,2820309502,146
10121812,83475814,147
10121812,2820309501,148
10121812,83475812,149
10121812,83475810,150
10121812,2820309293,151
10121812,2820309291,152
10121812,2820309290,153
10121812,83475808,154
10121812,2820309287,155
10121812,2820309286,156
10121812,83475806,157
10121812,2820309288,158
10121812,83475804,159
10121812,2820309292,160
10121812,2820309295,161
10121812,2820309297,162
10121812,83475802,163
10121812,2820309299,164
10121812,2820309300,165
10121812,83475800,166
10121812,2820309298,167
10121812,2820309296,168
10121812,83475798,169
10121812,2820309289,170
10121812,83475796,171
10121812,2820309285,172
10121812,2820309284,173
10121812,83475794,174
10121812,83453603,175
10121812,2905812207,176
10121812,2905812206,177
10121812,83475792,178
10121812,2905812201,179
10121812,83475790,180
10121812,2905809993,181
10121812,2905809991,182
10121812,2905809990,183
10121812,83475788,184
10121812,2905809985,185
10121812,83475787,186
10121812,2905809981,187
10121812,2905809979,188
10121812,444062078,189
10121812,2905809975,190
10121812,2905809977,191
10121812,2905809978,192
10121812,83475785,193
10121812,444062073,194
10121812,2905809994,195
10121812,2905809995,196
10121812,83475784,197
10121812,2905812203,198
10121812,2905812204,199
10121812,444062069,200
10121812,83475781,201
10121812,83475779,202
10121812,2905809998,203
10121812,2905809999,204
10121812,2905810000,205
10121812,2905812202,206
10121812,83475777,207
10121812,83451843,208
10121812,2905812205,209
10121812,83475943,210
10121812,2905812208,211
10121812,2905812209,212
10121812,2904640827,213
10121812,444061018,214
10121812,2905812210,215
10121812,2904640828,216
10121812,2905812211,217
10121812,2904640829,218
10121812,83475944,219
10121812,444061023,220
10121812,2904640832,221
10121812,2904640833,222
10121812,2904640835,223
10121812,2904640836,224
10121812,2904640837,225
10121812,2904640838,226
10121812,444061025,227
10121812,2904640840,228
10121812,2904640842,229
10121812,444061026,230
10121812,2904640844,231
10121812,4993530974,232
10121812,444061027,233
10121812,4993530975,234
10121812,83475946,235
10121812,4993530976,236
10121812,4993530977,237
10121812,444061029,238
10121812,4993530978,239
10121812,4993530979,240
10121812,2904640849,241
10121812,2904640850,242
10121812,4993530980,243
10121812,83475948,244
10121812,2904640852,245
10121812,4993530981,246
10121812,4993530982,247
10121812,2904640851,248
10121812,83475950,249
10121812,4993530983,250
10121812,83475952,251
10121812,4993530984,252
10121812,2904640848,253
10121812,2904640847,254
10121812,2904640846,255
10121812,4993530985,256
10121812,83475955,257
10121812,2904640845,258
10121812,2904640843,259
10121812,83475956,260
10121812,2904640841,261
10121812,2904640839,262
10121812,4993530986,263
10121812,83475957,264
10121812,4993530987,265
10121812,4993530988,266
10121812,83451570,267
10121812,83475958,268
10121812,2142143933,269
10121812,2142143935,270
10121812,2142143937,271
10121812,83475959,272
10121812,83475961,273
10121812,2958704644,274
10121812,2958704645,275
10121812,2142143950,276
10121812,83452473,277
10121812,441993742,278
10121812,83475963,279
10121812,2958704646,280
10121812,83475965,281
10121812,2958704642,282
10121812,2142143948,283
10121812,83466051,284
10121812,2958704638,285
10121812,2142143946,286
10121812,2958704637,287
10121812,2142143944,288
10121812,83475967,289
10121812,2142143939,290
10121812,83475969,291
10121812,83475971,292
10121812,2142143930,293
10121812,2142143926,294
10121812,2142143923,295
10121812,83475973,296
10121812,2142143919,297
10121812,83475975,298
10121812,2142143917,299
10121812,83475977,300
10121812,2958704634,301
10121812,83475979,302
10121812,2958704633,303
10121812,441993849,304
10121812,83475981,305
10121812,2142143907,306
10121812,2142143908,307
10121812,83475983,308
10121812,2142143914,309
10121812,83475985,310
10121812,83475987,311
10121812,2142143916,312
10121812,83475989,313
10121812,83475991,314
10121812,83475993,315
10121812,2142143904,316
10121812,2142143903,317
10121812,83475994,318
10121812,444061043,319
10121812,2142143905,320
10121812,2142143910,321
10121812,2142143912,322
10121812,83475995,323
10121812,2142143922,324
10121812,83475997,325
10121812,2142143928,326
